datetime,turbine_id,wind_speed,temp,power,sample_count,hour,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,power_lag_1h,wind_lag_1h,power_lag_2h,wind_lag_2h,power_lag_3h,wind_lag_3h,power_lag_6h,wind_lag_6h,power_lag_12h,wind_lag_12h,power_lag_24h,wind_lag_24h,power_lag_48h,wind_lag_48h,power_roll_6h,power_roll_24h,wind_roll_6h
2023-03-13 21:00:00,T1,10.206666666666667,8.533333333333333,0.8849999999999999,6,21,3,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.9466666666666667,10.915,0.9700000000000001,11.463333333333333,0.9700000000000001,11.713333333333333,0.9700000000000001,12.313333333333333,0.9700000000000001,12.986666666666666,0.9700000000000001,13.788333333333334,0.5566666666666666,8.203333333333333,0.9650000000000002,0.9687500000000001,11.594166666666666
2023-03-13 22:00:00,T1,9.741666666666665,8.453333333333333,0.785,6,22,3,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.8849999999999999,10.206666666666667,0.9466666666666667,10.915,0.9700000000000001,11.463333333333333,0.9633333333333333,11.588333333333333,0.9700000000000001,12.506666666666668,0.9700000000000001,13.61,0.6066666666666667,9.316666666666666,0.9508333333333333,0.9652083333333334,11.243055555555555
2023-03-13 23:00:00,T1,7.348333333333333,7.878333333333334,0.4116666666666666,6,23,3,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.785,9.741666666666665,0.8849999999999999,10.206666666666667,0.9466666666666667,10.915,0.9700000000000001,11.571666666666667,0.9700000000000001,13.158333333333333,0.9700000000000001,13.541666666666666,0.3283333333333333,6.793333333333333,0.9211111111111112,0.9575,10.935277777777777
2023-03-14 00:00:00,T1,3.876666666666667,6.7316666666666665,0.028333333333333335,6,0,3,1,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4116666666666666,7.348333333333333,0.785,9.741666666666665,0.8849999999999999,10.206666666666667,0.9700000000000001,11.713333333333333,0.9700000000000001,13.955,0.9700000000000001,14.18,0.40166666666666667,7.746666666666666,0.8280555555555557,0.9342361111111112,10.231388888888889
2023-03-14 01:00:00,T1,2.5100000000000002,6.341666666666666,0.008333333333333333,6,1,3,1,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.028333333333333335,3.876666666666667,0.4116666666666666,7.348333333333333,0.785,9.741666666666665,0.9700000000000001,11.463333333333333,0.9700000000000001,13.601666666666667,0.9700000000000001,14.941666666666668,0.2866666666666667,7.109999999999999,0.6711111111111111,0.8950000000000001,8.925277777777778
2023-03-14 02:00:00,T1,1.2750000000000001,6.78,0.01,6,2,3,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.008333333333333333,2.5100000000000002,0.028333333333333335,3.876666666666667,0.4116666666666666,7.348333333333333,0.9466666666666667,10.915,0.9700000000000001,13.04,0.9700000000000001,14.935,0.10666666666666667,4.5633333333333335,0.5108333333333334,0.8549305555555556,7.433055555555555
2023-03-14 03:00:00,T1,2.111666666666667,6.4366666666666665,0.008333333333333333,6,3,3,1,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.01,1.2750000000000001,0.008333333333333333,2.5100000000000002,0.028333333333333335,3.876666666666667,0.8849999999999999,10.206666666666667,0.9700000000000001,12.313333333333333,0.9700000000000001,14.886666666666665,0.008333333333333333,1.7666666666666666,0.3547222222222222,0.8149305555555556,5.826388888888889
2023-03-14 04:00:00,T1,2.3783333333333334,5.593333333333334,0.01,6,4,3,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.008333333333333333,2.111666666666667,0.01,1.2750000000000001,0.008333333333333333,2.5100000000000002,0.785,9.741666666666665,0.9633333333333333,11.588333333333333,0.9700000000000001,15.211666666666666,0.03666666666666667,3.0083333333333333,0.2086111111111111,0.7748611111111111,4.477222222222222
2023-03-14 05:00:00,T1,2.908333333333333,4.8133333333333335,0.006666666666666667,6,5,3,1,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.01,2.3783333333333334,0.008333333333333333,2.111666666666667,0.01,1.2750000000000001,0.4116666666666666,7.348333333333333,0.9700000000000001,11.571666666666667,0.9700000000000001,15.085,0.008333333333333333,2.0483333333333333,0.07944444444444444,0.7348611111111111,3.2500000000000004
2023-03-14 06:00:00,T1,1.3716666666666668,5.036666666666666,0.01,6,6,3,1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.006666666666666667,2.908333333333333,0.01,2.3783333333333334,0.008333333333333333,2.111666666666667,0.028333333333333335,3.876666666666667,0.9700000000000001,11.713333333333333,0.9700000000000001,13.523333333333333,0.01,1.0483333333333333,0.011944444444444445,0.6947222222222224,2.5100000000000002
2023-03-14 07:00:00,T1,1.0033333333333332,4.736666666666667,0.01,6,7,3,1,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.01,1.3716666666666668,0.006666666666666667,2.908333333333333,0.01,2.3783333333333334,0.008333333333333333,2.5100000000000002,0.9700000000000001,11.463333333333333,0.9700000000000001,13.563333333333333,0.3733333333333333,6.771666666666666,0.008888888888888889,0.6547222222222223,2.0925000000000002
2023-03-14 08:00:00,T1,1.5999999999999999,5.4383333333333335,0.01,6,8,3,1,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.01,1.0033333333333332,0.01,1.3716666666666668,0.006666666666666667,2.908333333333333,0.01,1.2750000000000001,0.9466666666666667,10.915,0.9700000000000001,13.508333333333333,0.46166666666666667,7.77,0.009166666666666667,0.6147222222222223,1.841388888888889
2023-03-14 09:00:00,T1,3.3866666666666667,6.633333333333333,0.023333333333333334,6,9,3,1,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.01,1.5999999999999999,0.01,1.0033333333333332,0.01,1.3716666666666668,0.008333333333333333,2.111666666666667,0.8849999999999999,10.206666666666667,0.9700000000000001,12.986666666666666,0.5650000000000001,8.293333333333333,0.009166666666666667,0.5747222222222222,1.8955555555555554
2023-03-14 10:00:00,T1,7.59,8.963333333333333,0.45,6,10,3,1,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.023333333333333334,3.3866666666666667,0.01,1.5999999999999999,0.01,1.0033333333333332,0.01,2.3783333333333334,0.785,9.741666666666665,0.9700000000000001,12.506666666666668,0.22166666666666668,5.966666666666666,0.011666666666666667,0.5352777777777779,2.1080555555555556
2023-03-14 11:00:00,T1,8.683333333333334,10.26,0.6266666666666667,6,11,3,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.45,7.59,0.023333333333333334,3.3866666666666667,0.01,1.5999999999999999,0.006666666666666667,2.908333333333333,0.4116666666666666,7.348333333333333,0.9700000000000001,13.158333333333333,0.25333333333333335,6.163333333333334,0.085,0.5136111111111111,2.9766666666666666
2023-03-14 12:00:00,T1,8.901666666666666,11.398333333333333,0.6516666666666667,6,12,3,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.6266666666666667,8.683333333333334,0.45,7.59,0.023333333333333334,3.3866666666666667,0.01,1.3716666666666668,0.028333333333333335,3.876666666666667,0.9700000000000001,13.955,0.36166666666666664,7.093333333333334,0.18833333333333332,0.4993055555555555,3.9391666666666665
2023-03-14 13:00:00,T1,9.061666666666667,12.516666666666666,0.6833333333333332,6,13,3,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.6516666666666667,8.901666666666666,0.6266666666666667,8.683333333333334,0.45,7.59,0.01,1.0033333333333332,0.008333333333333333,2.5100000000000002,0.9700000000000001,13.601666666666667,0.2833333333333333,6.576666666666667,0.2952777777777778,0.4860416666666667,5.194166666666667
2023-03-14 14:00:00,T1,8.584999999999999,13.693333333333333,0.6166666666666667,6,14,3,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.6833333333333332,9.061666666666667,0.6516666666666667,8.901666666666666,0.6266666666666667,8.683333333333334,0.01,1.5999999999999999,0.01,1.2750000000000001,0.9700000000000001,13.04,0.32166666666666666,6.853333333333333,0.4075,0.4740972222222222,6.537222222222222
2023-03-14 15:00:00,T1,8.84,14.341666666666667,0.6383333333333333,6,15,3,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.6166666666666667,8.584999999999999,0.6833333333333332,9.061666666666667,0.6516666666666667,8.901666666666666,0.023333333333333334,3.3866666666666667,0.008333333333333333,2.111666666666667,0.9700000000000001,12.313333333333333,0.6883333333333334,9.286666666666667,0.5086111111111111,0.4593749999999999,7.701388888888888
2023-03-14 16:00:00,T1,9.348333333333333,14.558333333333332,0.7166666666666667,6,16,3,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.6383333333333333,8.84,0.6166666666666667,8.584999999999999,0.6833333333333332,9.061666666666667,0.45,7.59,0.01,2.3783333333333334,0.9633333333333333,11.588333333333333,0.955,11.709999999999999,0.6111111111111112,0.44555555555555554,8.610277777777778
2023-03-14 17:00:00,T1,9.011666666666667,14.573333333333332,0.665,6,17,3,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.7166666666666667,9.348333333333333,0.6383333333333333,8.84,0.6166666666666667,8.584999999999999,0.6266666666666667,8.683333333333334,0.006666666666666667,2.908333333333333,0.9700000000000001,11.571666666666667,0.9700000000000001,13.839999999999998,0.6555555555555556,0.4352777777777778,8.903333333333332
2023-03-14 18:00:00,T1,8.326666666666666,13.758333333333333,0.5650000000000001,6,18,3,1,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.665,9.011666666666667,0.7166666666666667,9.348333333333333,0.6383333333333333,8.84,0.6516666666666667,8.901666666666666,0.01,1.3716666666666668,0.9700000000000001,11.713333333333333,0.9700000000000001,14.191666666666668,0.6619444444444444,0.4225694444444445,8.958055555555555
2023-03-14 19:00:00,T1,6.036666666666666,12.295,0.27666666666666667,6,19,3,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.5650000000000001,8.326666666666666,0.665,9.011666666666667,0.7166666666666667,9.348333333333333,0.6833333333333332,9.061666666666667,0.01,1.0033333333333332,0.9700000000000001,11.463333333333333,0.9700000000000001,14.37,0.6475,0.4056944444444444,8.862222222222222
2023-03-14 20:00:00,T1,3.1816666666666666,11.558333333333332,0.03166666666666667,6,20,3,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.27666666666666667,6.036666666666666,0.5650000000000001,8.326666666666666,0.665,9.011666666666667,0.6166666666666667,8.584999999999999,0.01,1.5999999999999999,0.9466666666666667,10.915,0.9700000000000001,13.526666666666666,0.5797222222222222,0.37680555555555556,8.358055555555554
2023-03-14 21:00:00,T1,3.9133333333333336,10.763333333333334,0.04833333333333334,6,21,3,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.03166666666666667,3.1816666666666666,0.27666666666666667,6.036666666666666,0.5650000000000001,8.326666666666666,0.6383333333333333,8.84,0.023333333333333334,3.3866666666666667,0.8849999999999999,10.206666666666667,0.9700000000000001,13.788333333333334,0.4822222222222223,0.3386805555555556,7.4575
2023-03-14 22:00:00,T1,5.489999999999999,9.495,0.13166666666666668,6,22,3,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.04833333333333334,3.9133333333333336,0.03166666666666667,3.1816666666666666,0.27666666666666667,6.036666666666666,0.7166666666666667,9.348333333333333,0.45,7.59,0.785,9.741666666666665,0.9700000000000001,13.61,0.3838888888888889,0.3038194444444444,6.636388888888888
2023-03-14 23:00:00,T1,5.361666666666667,9.216666666666667,0.125,6,23,3,1,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.13166666666666668,5.489999999999999,0.04833333333333334,3.9133333333333336,0.03166666666666667,3.1816666666666666,0.665,9.011666666666667,0.6266666666666667,8.683333333333334,0.4116666666666666,7.348333333333333,0.9700000000000001,13.541666666666666,0.2863888888888889,0.2765972222222222,5.993333333333332
2023-03-15 00:00:00,T1,5.051666666666667,9.481666666666667,0.10166666666666667,6,0,3,2,0.0,1.0,0.8660254037844386,0.5000000000000001,0.125,5.361666666666667,0.13166666666666668,5.489999999999999,0.04833333333333334,3.9133333333333336,0.5650000000000001,8.326666666666666,0.6516666666666667,8.901666666666666,0.028333333333333335,3.876666666666667,0.9700000000000001,14.18,0.19638888888888886,0.2646527777777778,5.384999999999999
2023-03-15 01:00:00,T1,4.156666666666666,9.348333333333333,0.04833333333333334,6,1,3,2,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.10166666666666667,5.051666666666667,0.125,5.361666666666667,0.13166666666666668,5.489999999999999,0.27666666666666667,6.036666666666666,0.6833333333333332,9.061666666666667,0.008333333333333333,2.5100000000000002,0.9700000000000001,14.941666666666668,0.11916666666666668,0.2677083333333333,4.839166666666666
2023-03-15 02:00:00,T1,3.7900000000000005,9.308333333333334,0.021666666666666667,6,2,3,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.04833333333333334,4.156666666666666,0.10166666666666667,5.051666666666667,0.125,5.361666666666667,0.03166666666666667,3.1816666666666666,0.6166666666666667,8.584999999999999,0.01,1.2750000000000001,0.9700000000000001,14.935,0.08111111111111112,0.269375,4.525833333333333
2023-03-15 03:00:00,T1,1.8116666666666668,8.873333333333333,0.008333333333333333,6,3,3,2,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.021666666666666667,3.7900000000000005,0.04833333333333334,4.156666666666666,0.10166666666666667,5.051666666666667,0.04833333333333334,3.9133333333333336,0.6383333333333333,8.84,0.008333333333333333,2.111666666666667,0.9700000000000001,14.886666666666665,0.07944444444444444,0.2698611111111111,4.627222222222222
2023-03-15 04:00:00,T1,0.9249999999999999,8.416666666666666,0.01,6,4,3,2,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.008333333333333333,1.8116666666666668,0.021666666666666667,3.7900000000000005,0.04833333333333334,4.156666666666666,0.13166666666666668,5.489999999999999,0.7166666666666667,9.348333333333333,0.01,2.3783333333333334,0.9700000000000001,15.211666666666666,0.07277777777777779,0.26986111111111116,4.276944444444444
2023-03-15 05:00:00,T1,0.96,7.906666666666666,0.01,6,5,3,2,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.01,0.9249999999999999,0.008333333333333333,1.8116666666666668,0.021666666666666667,3.7900000000000005,0.125,5.361666666666667,0.665,9.011666666666667,0.006666666666666667,2.908333333333333,0.9700000000000001,15.085,0.05250000000000001,0.2698611111111111,3.5161111111111114
2023-03-15 06:00:00,T1,1.3333333333333333,7.7316666666666665,0.01,6,6,3,2,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.01,0.96,0.01,0.9249999999999999,0.008333333333333333,1.8116666666666668,0.10166666666666667,5.051666666666667,0.5650000000000001,8.326666666666666,0.01,1.3716666666666668,0.9700000000000001,13.523333333333333,0.03333333333333333,0.27,2.7825
2023-03-15 07:00:00,T1,2.25,8.6,0.008333333333333333,6,7,3,2,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.01,1.3333333333333333,0.01,0.96,0.01,0.9249999999999999,0.04833333333333334,4.156666666666666,0.27666666666666667,6.036666666666666,0.01,1.0033333333333332,0.9700000000000001,13.563333333333333,0.018055555555555557,0.26999999999999996,2.1627777777777775
2023-03-15 08:00:00,T1,3.9416666666666664,9.241666666666667,0.04666666666666667,6,8,3,2,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.008333333333333333,2.25,0.01,1.3333333333333333,0.01,0.96,0.021666666666666667,3.7900000000000005,0.03166666666666667,3.1816666666666666,0.01,1.5999999999999999,0.9700000000000001,13.508333333333333,0.011388888888888888,0.26993055555555556,1.8449999999999998
2023-03-15 09:00:00,T1,4.62,10.365,0.06166666666666667,6,9,3,2,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.04666666666666667,3.9416666666666664,0.008333333333333333,2.25,0.01,1.3333333333333333,0.008333333333333333,1.8116666666666668,0.04833333333333334,3.9133333333333336,0.023333333333333334,3.3866666666666667,0.9700000000000001,12.986666666666666,0.015555555555555557,0.27145833333333336,1.8702777777777773
2023-03-15 10:00:00,T1,5.416666666666667,11.953333333333333,0.1416666666666667,6,10,3,2,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.06166666666666667,4.62,0.04666666666666667,3.9416666666666664,0.008333333333333333,2.25,0.01,0.9249999999999999,0.13166666666666668,5.489999999999999,0.45,7.59,0.9700000000000001,12.506666666666668,0.024444444444444446,0.27305555555555555,2.338333333333333
2023-03-15 11:00:00,T1,7.015000000000001,13.883333333333333,0.3383333333333333,6,11,3,2,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.1416666666666667,5.416666666666667,0.06166666666666667,4.62,0.04666666666666667,3.9416666666666664,0.01,0.96,0.125,5.361666666666667,0.6266666666666667,8.683333333333334,0.9700000000000001,13.158333333333333,0.04638888888888889,0.2602083333333333,3.0869444444444443
2023-03-15 12:00:00,T1,7.085,15.775,0.3566666666666667,6,12,3,2,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.3383333333333333,7.015000000000001,0.1416666666666667,5.416666666666667,0.06166666666666667,4.62,0.01,1.3333333333333333,0.10166666666666667,5.051666666666667,0.6516666666666667,8.901666666666666,0.9700000000000001,13.955,0.10111111111111111,0.24819444444444447,4.096111111111111
